,Unnamed: 0,BUSINESSNAME,ISSDTTM,EXPDTTM,LICCAT,LICCATDESC,CAPACITY,STNO,Address,Location,5,Final_Lat,Final_Long,geometry,neighborhood,ltype,color
347,347,"CENTER HOUSE OF PIZZA, INC.",11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,44,344.0,  Washington ST,"(42.348864, -71.152918)","-71.1527,42.349087",42.348864,-71.152918,POINT (-71.152918 42.348864),Brighton,MW,
348,348,"2261 Dot, LLC",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,140,2261.0, Dorchester Av,"(0.0, 0.0)","-71.067825,42.273174",42.273174,-71.067825,POINT (-71.067825 42.273174),Mattapan,All Alc.,
349,349,"BIG TIME BOSTON FOOD, INC.",07/29/2015 12:00:00 AM,12/31/2016 12:00:00 AM,CV7ALN,CV7ALN - Neighborhood Restricted,108,700.0,  Harrison AV,"(42.338319, -71.070696)","-71.070404,42.33874",42.338319,-71.070696,POINT (-71.070696 42.338319),South End,All Alc.,
350,350,"CILL DARA, INC.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,81,3700.0,  Washington ST,"(42.30053, -71.112809)","-71.112755,42.30105",42.30053,-71.112809,POINT (-71.112809 42.30053),Jamaica Plain,All Alc.,
351,351,"FELCOR COPLEY PLAZA LEASING, L.L.C.",11/14/2013 12:00:00 AM,12/31/2016 12:00:00 AM,INNAL,Inn. All Alc.,0,138.0,  Saint James AV,"(0.0, 0.0)","-71.07674,42.34937",42.34937,-71.07674,POINT (-71.07674 42.34937),Back Bay,All Alc.,
352,352,"FAJITAS  & 'RITAS, INC.",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,170,25.0,  West ST,"(0.0, 0.0)",,,,POINT (nan nan),Downtown,All Alc.,
353,353,Buckminster Restaurant Group LLC,11/20/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,90,645.0,  Beacon ST,"(42.348363, -71.097697)","-71.095184,42.3493",42.348363,-71.097697,POINT (-71.097697 42.348363),Fenway,MW,
354,354,PYRAMID FENWAY MANAGEMENT LLC,11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,INNAL,Inn. All Alc.,0,125.0, Brookline Av,"(0.0, 0.0)","-71.100235,42.34556",42.34556,-71.100235,POINT (-71.100235 42.34556),Fenway,All Alc.,
355,355,"OLIVES, INC.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,42,42.0,  Charles ST,"(42.357234, -71.070195)",,42.357234000000005,-71.070195,POINT (-71.070195 42.357234),Beacon Hill,MW,
356,356,"OLIVES, INC.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,59,67.0,  Main ST,"(42.373647, -71.06239)","-71.06255,42.3736",42.373647,-71.06239000000001,POINT (-71.06238999999999 42.373647),Charlestown,MW,
357,357,"VIA VENETO RESTAURANT, INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,272,283.0,  Causeway ST,"(42.366963, -71.05818)","-71.05849,42.366974",42.366963,-71.05818000000001,POINT (-71.05817999999999 42.366963),North End,All Alc.,
358,358,ROOM FOR DESSERT LLC,12/02/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,90,13.0,  Columbus AV,"(0.0, 0.0)","-71.06846,42.35134",42.35134,-71.06846,POINT (-71.06846 42.35134),Downtown,MW,
359,359,FINS SUSHI & GRILL,11/15/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,78,354.0,  Chestnut Hill AV,"(42.33691, -71.15157)","-71.15192,42.3369",42.336909999999996,-71.15156999999999,POINT (-71.15157000000001 42.33691),Brighton,MW,
360,360,2000 CHEF FOOD CORP.,11/18/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWR,CV7 Malt Wine Restrict.,60,636.0, Beacon St,"(0.0, 0.0)","-71.094986,42.349365",42.349365,-71.09498599999999,POINT (-71.09498600000001 42.349365),Fenway,MW,
361,361,"Bento Express, Inc.",07/13/2015 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWR,CV7 Malt Wine Restrict.,45,62.0,  Boylston ST,"(42.35199, -71.06439)","-71.06421,42.352345",42.35199,-71.06439,POINT (-71.06439 42.35199),Downtown,MW,
362,362,"OMEGA SUSHI, INC.",11/18/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,60,236.0,  Cambridge ST,"(42.360991, -71.066822)","-71.06678,42.36114",42.360991,-71.066822,POINT (-71.066822 42.360991),Beacon Hill,MW,
363,363,"ROUND GRILLE SERVICES, INC.",11/15/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,375,31.0,  Saint James AV,"(42.351109, -71.07458)","-71.07151,42.350735",42.351109,-71.07458000000001,POINT (-71.07458 42.351109),Back Bay,All Alc.,
364,364,"JNK, INC.",11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,19,170.0,  Brighton AV,"(42.352902, -71.132981)","-71.133026,42.353058",42.352902,-71.132981,POINT (-71.132981 42.352902),Allston,MW,
365,365,"LLOB ASSOCIATES, LLC",11/08/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,74,533.0,  Columbus AV,"(42.34186, -71.08059)","-71.080444,42.341686",42.34186,-71.08059,POINT (-71.08059 42.34186),South End,MW,
366,366,"Lucky Five Restaruant, Inc.",11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,78,58.0,  Beach ST,"(42.35148, -71.06045)",,42.35148,-71.06045,POINT (-71.06045 42.35148),Chinatown,MW,
367,367,"FLAMES RESTAURANT II, INC.",11/19/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWR,CV7 Malt Wine Restrict.,40,746.0,  Huntington AV,"(42.33363, -71.10549)",,42.33363,-71.10549,POINT (-71.10549 42.33363),Mission Hill,MW,
368,368,"KITTY O'SHEA'S, INC.",11/19/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,90,1619.0,  Tremont ST,"(42.333842, -71.103341)",,42.333842,-71.103341,POINT (-71.103341 42.333842),Mission Hill,All Alc.,
369,369,"OS PRIME, LLC",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,358,201.0, Stuart St,"(0.0, 0.0)","-71.06759,42.350792",42.350792,-71.06759,POINT (-71.06759 42.350792),Bay Village,All Alc.,
370,370,"FLORENTINE CAFE, INC.",11/19/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,118,333.0,  Hanover ST,"(0.0, 0.0)","-71.05389,42.364338",42.364338000000004,-71.05389,POINT (-71.05389 42.364338),North End,All Alc.,
371,371,"THE FLORIAN ASSOCIATES, INC.",11/14/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,689,55.0,  Hallet ST,"(42.282376, -71.047658)","-71.047035,42.283066",42.282376,-71.047658,POINT (-71.047658 42.282376),Dorchester,All Alc.,
372,372,FOGO DE CHAO CHURRASCARIA(BOSTON)LLC,11/20/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,334,200.0,  Dartmouth ST,"(0.0, 0.0)","-71.07653,42.348526",42.348526,-71.07653,POINT (-71.07653000000001 42.348526),Back Bay,All Alc.,
373,373,"J. J. FOLEY'S FIRESIDE TAVERN, INC.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,99,30.0, Hyde Park Av,"(0.0, 0.0)","-71.11394,42.29934",42.29934,-71.11394,POINT (-71.11394 42.29934),Jamaica Plain,All Alc.,
374,374,"BNV 4, INC.",11/19/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,312,755.0,  Boylston ST,"(42.34938, -71.0811)","-71.08098,42.349148",42.34938,-71.0811,POINT (-71.08110000000001 42.34938),Back Bay,All Alc.,
375,375,"FOUR SEASONS OF MASSACHUSETTS, INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,INNAL,Inn. All Alc.,0,200.0,  Boylston ST,"(42.35221, -71.06809)","-71.06813,42.3524",42.35221,-71.06809,POINT (-71.06809 42.35221),Downtown,All Alc.,
376,376,"BOSTON FOUR WINDS, INC.",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,160,266.0,  Commercial ST,"(42.36432, -71.05135)",,42.36432,-71.05135,POINT (-71.05135 42.36432),North End,All Alc.,
377,377,"SAPHO, INC.",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,395,166.0,  Canal ST,"(0.0, 0.0)","-71.060905,42.36523",42.36523,-71.060905,POINT (-71.06090500000001 42.36523),West End,All Alc.,
378,378,"VILLA FRANCESCA'S, INC.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,129,150.0,  Richmond ST,"(42.363348, -71.054559)",,42.363347999999995,-71.054559,POINT (-71.054559 42.363348),North End,All Alc.,
379,379,"DEUTERIO'S, INC.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,64,289.0, Hanover St,"(0.0, 0.0)","-71.05447,42.363808",42.363808,-71.05447,POINT (-71.05446999999999 42.363808),North End,MW,
380,380,"GAME ON FENWAY, LLC",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,689,72.0,  Lansdowne  ,"(0.0, 0.0)","-71.09729,42.347164",42.347164,-71.09729,POINT (-71.09729 42.347164),Fenway,All Alc.,
381,381,"SOUTH END BERKELEY, LLC",11/15/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,239,560.0,  Harrison AV,"(42.34081, -71.06744)","-71.06786,42.34075",42.34081,-71.06744,POINT (-71.06744 42.34081),South End,All Alc.,
382,382,"NORTHERN AVENUE HOSPITALITY, INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,207,75.0,  Northern AV,"(0.0, 0.0)","-71.0481,42.35392",42.35392,-71.0481,POINT (-71.04810000000001 42.35392),South Boston Waterfront,All Alc.,
383,383,BIG NIGHT VENUES BOSTON 3 LLC,11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,244,44.0, Province St,"(42.356871, -71.059919)","-71.05989,42.357082",42.356871000000005,-71.059919,POINT (-71.05991899999999 42.356871),Downtown,All Alc.,
384,384,"5 NORTH SQUARE, INC.",11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,103,5.0,  North SQ,"(42.36399, -71.05357)","-71.05347,42.36402",42.36399,-71.05357,POINT (-71.05356999999999 42.36399),North End,All Alc.,
385,385,HANOVER CORPORATION,11/13/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,28,355.0, Hanover St,"(0.0, 0.0)","-71.05357,42.36465",42.36465,-71.05357,POINT (-71.05356999999999 42.36465),North End,MW,
386,386,COLUMBUS CORPORATION,11/13/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,39,431.0,  Columbus AV,"(42.344074, -71.077812)","-71.07763,42.34398",42.344074,-71.077812,POINT (-71.07781199999999 42.344074),South End,MW,
387,387,"NEW HOUSE OF TOY, INC.",11/15/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,110,14.0, Hudson St,"(42.350621, -71.059908)","-71.06006,42.350708",42.350621000000004,-71.059908,POINT (-71.05990799999999 42.350621),Chinatown,MW,
388,388,"CANTONA, INC.",11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,122,565.0,  Boylston ST,"(42.350654, -71.076368)","-71.07605,42.350456",42.350654,-71.076368,POINT (-71.076368 42.350654),Back Bay,All Alc.,
389,389,TRIPLE EIGHT MANAGEMENT CORP.,11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,300,20.0, Hudson St,"(42.350406, -71.059976)","-71.060135,42.350487",42.350406,-71.059976,POINT (-71.05997600000001 42.350406),Chinatown,MW,
390,390,"BUCCINO INVESTMENTS, LLC",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,176,28.0, Kingston St,"(42.35344, -71.05904)","-71.05897,42.35371",42.35344,-71.05904,POINT (-71.05904 42.35344),Downtown,All Alc.,
391,391,"KLK3, INC.",11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,19,605.0,  Centre ST,"(42.31478, -71.114279)","-71.11412,42.314693",42.31478,-71.11427900000001,POINT (-71.114279 42.31478),Jamaica Plain,MW,
392,392,"KKCB, LLC",03/17/2016 12:00:00 AM,12/31/2016 12:00:00 AM,CV7ALN,CV7ALN - Neighborhood Restricted,70,3698.0,  Washington ST,"(42.300583, -71.112757)",,42.300583,-71.11275699999999,POINT (-71.112757 42.300583),Jamaica Plain,All Alc.,
393,393,"MONTGOMERY, INC.",11/19/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,240,1222.0,  Commonwealth AV,"(42.350727, -71.13097)","-71.13061,42.35024",42.350727,-71.13096999999999,POINT (-71.13097 42.350727),Allston,All Alc.,
394,394,"JOHN J. SOMERS CO.,INC.",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,149,11.0,  Marshall ST,"(42.361469, -71.056839)","-71.05688,42.361572",42.361469,-71.056839,POINT (-71.056839 42.361469),Downtown,All Alc.,
395,395,BERKELEY PLACE RESTAURANT LIMITED PARTNERSHIP,11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,487,340.0, Stuart St,"(0.0, 0.0)","-71.072624,42.349422",42.349422,-71.072624,POINT (-71.072624 42.349422),Back Bay,All Alc.,
396,396,"SARKIS, INC.",03/14/2014 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWLR,CV7 Malt Wine Liq. Restrict.,48,705.0,  Massachusetts AV,"(42.33487, -71.07545)","-71.076035,42.33563",42.33487,-71.07545,POINT (-71.07545 42.33487),Roxbury,MW,
397,397,"GROTTO, INC.",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,47,37.0,  Bowdoin ST,"(42.35991, -71.063085)","-71.06289,42.36055",42.35991,-71.063085,POINT (-71.063085 42.35991),Beacon Hill,MW,
398,398,"GUIRA & TAMBORA, LLC",11/15/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,49,4014.0,  Washington ST,"(42.291827, -71.122157)","-71.12202,42.29216",42.291827000000005,-71.122157,POINT (-71.122157 42.291827),Roslindale,MW,
399,399,"HALEY HOUSE, INC.",11/19/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWR,CV7 Malt Wine Restrict.,28,12.0, Dade St,"(0.0, 0.0)","-71.082214,42.331917",42.331917,-71.08221400000001,POINT (-71.08221399999999 42.331917),Roxbury,MW,
400,400,E.P.E. CORPORATION,11/20/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,188,115.0, Causeway St,"(0.0, 0.0)",,,,POINT (nan nan),West End,MW,
401,401,"H AND H, LLC",11/15/2013 12:00:00 AM,12/31/2016 12:00:00 AM,INNAL,Inn. All Alc.,0,185.0,  State ST,"(0.0, 0.0)","-71.052895,42.35944",42.35944,-71.05289499999999,POINT (-71.05289500000001 42.35944),Downtown,All Alc.,
402,402,"HARD ROCK CAFE INTERNATIONAL (STP), INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,680,20.0,  Clinton ST,"(42.360961, -71.054946)","-71.05536,42.360695",42.360960999999996,-71.054946,POINT (-71.054946 42.360961),Downtown,All Alc.,
403,403,GALMIKE CORP.,11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,299,1099.0, Dorchester Av,"(0.0, 0.0)",,,,POINT (nan nan),Dorchester,All Alc.,
404,404,"CITY ROADHOUSE, INC.",12/01/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,146,1430.0,  Commonwealth AV,"(0.0, 0.0)","-71.14005,42.348354",42.348354,-71.14005,POINT (-71.14005 42.348354),Allston,All Alc.,
405,405,"142 Berkeley, LLC",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,153,142.0,  Berkeley ST,"(42.348822, -71.072098)","-71.07196,42.348938",42.348822,-71.072098,POINT (-71.072098 42.348822),Back Bay,All Alc.,
406,406,HARU PRUDENTIAL CORP.,11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,195,800.0,  Boylston ST,"(42.347296, -71.081457)","-71.08232,42.348755",42.347296,-71.081457,POINT (-71.081457 42.347296),Back Bay,All Alc.,
407,407,"BEACON FINE DINING, INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,190,310.0,  Cambridge ST,"(42.36093, -71.06901)","-71.06883,42.361076",42.360929999999996,-71.06900999999999,POINT (-71.06901000000001 42.36093),Beacon Hill,All Alc.,
408,408,"88 BEACH, LLC",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,625,88.0,  Beach ST,"(42.351328, -71.059821)","-71.05955,42.351162",42.351328,-71.059821,POINT (-71.059821 42.351328),Chinatown,MW,
409,409,"SOMERS BOSTON RESTAURANTS, INC.",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,582,25.0,  Union ST,"(42.361014, -71.056731)","-71.05702,42.361233",42.361014000000004,-71.056731,POINT (-71.056731 42.361014),Downtown,All Alc.,
410,410,"HILL COUNTRY BOSTON, LLC",11/18/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,0,374.0, Congress St,"(42.34993, -71.04741)","-71.04767,42.349857",42.34993,-71.04741,POINT (-71.04741 42.34993),South Boston Waterfront,All Alc.,
411,411,"HILLSTONE RESTAURANT GROUP, INC.",11/19/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,206,60.0,  State ST,"(42.35927, -71.05643)","-71.05668,42.35891",42.35927,-71.05643,POINT (-71.05643000000001 42.35927),Downtown,All Alc.,
412,412,REMINGTON BOSTON EMPLOYERS LLC,11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,INNAL,Inn. All Alc.,0,40.0,  Dalton ST,"(42.34645, -71.08526)","-71.08469,42.34613",42.34645,-71.08525999999999,POINT (-71.08526000000001 42.34645),Back Bay,All Alc.,
413,413,"DIAMONDROCK BOSTON BROAD STREET TENANT, LLC",11/19/2013 12:00:00 AM,12/31/2016 12:00:00 AM,INNAL,Inn. All Alc.,0,89.0,  Broad ST,"(42.35744, -71.05316)","-71.05314,42.35768",42.357440000000004,-71.05315999999999,POINT (-71.05316000000001 42.35744),Downtown,All Alc.,
414,414,"HILTON MANAGEMENT, LLC",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,INNAL,Inn. All Alc.,0,1.0,  Hotel DR,"(0.0, 0.0)","-71.024506,42.36779",42.36779,-71.024506,POINT (-71.024506 42.36779),East Boston,All Alc.,
415,415,MC-EB Realty LLC,07/29/2015 12:00:00 AM,12/31/2016 12:00:00 AM,INNALR,Inn. All Alc. Restrict.,0,100.0, Boardman St,"(0.0, 0.0)","-71.00964,42.388363",42.388363,-71.00964,POINT (-71.00964 42.388363),East Boston,All Alc.,
416,416,SAGARMATHA CORPORATION,11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWR,CV7 Malt Wine Restrict.,49,1735.0,  Centre ST,"(42.287467, -71.149812)",,42.287467,-71.149812,POINT (-71.149812 42.287467),West Roxbury,MW,
417,417,"HOJOKO, LLC",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,INNAL,Inn. All Alc.,0,1271.0, Boylston St,"(42.345316, -71.096927)","-71.09647,42.344933",42.345316,-71.09692700000001,POINT (-71.09692699999999 42.345316),Fenway,All Alc.,
418,418,"HOME RUN CAFE, INC.",11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,88,1269.0,  Massachusetts AV,"(42.32146, -71.06264)","-71.064285,42.32365",42.321459999999995,-71.06264,POINT (-71.06264 42.32146),Dorchester,MW,
419,419,"Hong Kong Eatery, Inc.",11/18/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,60,79.0,  Harrison AV,"(42.35101, -71.06162)","-71.06134,42.35114",42.351009999999995,-71.06161999999999,POINT (-71.06162 42.35101),Chinatown,MW,
420,420,"HOT POT BUFFET, INC.",11/05/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,288,70.0,  Beach ST,"(42.351353, -71.059891)","-71.06013,42.351295",42.351353,-71.05989100000001,POINT (-71.05989099999999 42.351353),Chinatown,MW,
421,421,"SAGE CLIENT 415, LLC",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,INNAL,Inn. All Alc.,0,500.0,  Commonwealth AV,"(42.348521, -71.095099)","-71.09507,42.34879",42.348521000000005,-71.095099,POINT (-71.095099 42.348521),Fenway,All Alc.,
422,422,"LANSDOWNE BOSTON RESTAURANT, LLC",11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,2834,15.0,  Lansdowne  ,"(0.0, 0.0)","-71.09523,42.34717",42.34717,-71.09523,POINT (-71.09523 42.34717),Fenway,All Alc.,
423,423,THAILAND INTERNATIONAL CORPORATION,11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,54,542.0,  Columbus AV,"(42.3414, -71.08034)","-71.080475,42.34154",42.3414,-71.08034,POINT (-71.08034000000001 42.3414),South End,MW,
424,424,HOUSE OF SIAM INC.,11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,30,,  Tremont ST,"(42.342912, -71.072994)",,42.342912,-71.072994,POINT (-71.07299399999999 42.342912),South End,MW,
425,425,"HIGH STREET RESTAURANT GROUP, LLC",11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,540,184.0,  High ST,"(42.35668, -71.05257)","-71.05231,42.35656",42.35668,-71.05256999999999,POINT (-71.05257 42.35668),Downtown,All Alc.,
426,426,"BALLARIN, INC..",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,49,,  Charles ST,"(0.0, 0.0)","-71.06942,42.35626",42.35626,-71.06942,POINT (-71.06941999999999 42.35626),Beacon Hill,All Alc.,
427,427,"FRIAR VENTURES, LLC",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,699,150.0,  Canal ST,"(42.3648, -71.0608)","-71.060814,42.365147",42.3648,-71.0608,POINT (-71.0608 42.3648),West End,All Alc.,
428,428,"LASALLE HOTEL LESSEE, INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,INNAL,Inn. All Alc.,0,101.0,  Harborside DR,"(42.359198, -71.027191)",,42.359198,-71.027191,POINT (-71.027191 42.359198),East Boston,All Alc.,
429,429,"HSB, LLC",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,395,498.0, Commonwealth Av,"(0.0, 0.0)","-71.0948,42.348797",42.348797,-71.0948,POINT (-71.09480000000001 42.348797),Fenway,All Alc.,
430,430,CHSP TRS BOSTON II LLC,11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,INNAL,Inn. All Alc.,0,1.0, Avenue De Lafayette ,"(42.353254, -71.061258)",,42.353254,-71.061258,POINT (-71.061258 42.353254),Downtown,All Alc.,
431,431,D & G BROTHERS LLC,11/14/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,76,,  Westland AV,"(42.343204, -71.086749)","-71.08588,42.343334",42.343204,-71.086749,POINT (-71.086749 42.343204),Fenway,MW,
432,432,"PAGA, INC.",11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,GOPAL,GOP All Alc.,481,, Warrenton St,"(0.0, 0.0)","-71.06594,42.349895",42.349895000000004,-71.06594,POINT (-71.06594 42.349895),Downtown,All Alc.,
433,433,ANTHONY OLIVIERO & LUIGI SODANO,11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,80,257.0,  North ST,"(42.363662, -71.051888)","-71.05208,42.363697",42.363662,-71.051888,POINT (-71.05188800000001 42.363662),North End,MW,
434,434,"IL PANINO, INC.",11/18/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,92,11.0, Parmenter St,"(0.0, 0.0)","-71.054886,42.363827",42.363827,-71.054886,POINT (-71.054886 42.363827),North End,MW,
435,435,"Boston's Best Seafood and BBQ,LLC",03/03/2014 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWLR,CV7 Malt Wine Liq. Restrict.,24,268.0, Centre St,"(0.0, 0.0)","-71.10112,42.32284",42.32284,-71.10112,POINT (-71.10111999999999 42.32284),Jamaica Plain,MW,
436,436,GAGAN CORPORATION,11/18/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,58,484.0,  Commonwealth AV,"(42.34854, -71.09422)","-71.09444,42.34881",42.34854,-71.09421999999999,POINT (-71.09422000000001 42.34854),Fenway,MW,
437,437,"INTERCONTINENTAL HOTELS GROUP RESOURCES, INC.",11/20/2013 12:00:00 AM,12/31/2016 12:00:00 AM,INNAL,Inn. All Alc.,0,500.0,  Atlantic AV,"(42.3541, -71.05228)","-71.05256,42.35416",42.3541,-71.05228000000001,POINT (-71.05228 42.3541),Downtown,All Alc.,
438,438,"INTERMISSION TAVERN, INC.",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,64,228.0,  Tremont ST,"(42.351346, -71.064584)","-71.06485,42.351288",42.351346,-71.064584,POINT (-71.064584 42.351346),Downtown,All Alc.,
439,439,INTERNAL MATTER LLC,11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,45,35.0,  Channel Center ST,"(42.346397, -71.050561)","-71.050865,42.34639",42.346396999999996,-71.050561,POINT (-71.050561 42.346397),South Boston Waterfront,MW,
440,440,IRASHAI SUSHI AND TERIYAKI INC.,11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,45,8.0, Kneeland St,"(42.351008, -71.062428)","-71.062645,42.35088",42.351008,-71.062428,POINT (-71.062428 42.351008),Chinatown,MW,
